DATE,FUND HOUSE,SCHEME NAME,SCHEME CATEGORY,SCHEME SUB-CATEGORY,THROUGH DIRECT PLAN,THROUGH ASSOCIATE DISTRIBUTORS ,THROUGH NON ASSOCIATE DISTRIBUTORS,Grand Total
31/05/2025,ICICI Mutual Fund,ICICI Prudential Business Cycle Fund,Income/Debt Oriented,Others (Growth/Equity),"2,295.21","3,068.38","7,328.10","12,691.70"
31/05/2025,ICICI Mutual Fund,ICICI Prudential BSE Sensex Index Fund,Income/Debt Oriented,Others (Growth/Equity),"1,449.55",133.94,280.53,"1,864.01"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Equity Arbitrage Fund,Income/Debt Oriented,Others (Growth/Equity),"15,939.06",633.66,"11,171.38","27,744.10"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Auto Index Fund,Income/Debt Oriented,Others (Growth/Equity),86.60,15.52,41.88,144.00
31/05/2025,ICICI Mutual Fund,ICICI Prudential Value Discovery Fund,Income/Debt Oriented,Others (Growth/Equity),"13,964.64","4,605.89","33,248.35","51,818.88"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Exports and Services Fund,Income/Debt Oriented,Others (Growth/Equity),483.35,116.44,773.72,"1,373.51"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Pharma Index Fund,Income/Debt Oriented,Others (Growth/Equity),58.24,4.47,20.51,83.22
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty 200 Momentum 30 Index Fund,Income/Debt Oriented,Others (Growth/Equity),366.71,25.65,147.62,539.98
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Smallcap 250 Index Fund,Income/Debt Oriented,Others (Growth/Equity),376.95,19.56,75.20,471.70
31/05/2025,ICICI Mutual Fund,ICICI Prudential Innovation Fund,Income/Debt Oriented,Others (Growth/Equity),"1,736.85",693.27,"4,276.87","6,706.99"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Multi-Asset Fund,Income/Debt Oriented,Others (Growth/Equity),"10,440.95","8,399.19","39,694.27","58,534.40"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Multicap Fund,Income/Debt Oriented,Others (Growth/Equity),"2,967.25","1,290.54","10,501.80","14,759.59"
31/05/2025,ICICI Mutual Fund,ICICI Prudential US Bluechip Equity Fund,Income/Debt Oriented,Others (Growth/Equity),"1,366.63",187.07,"1,444.46","2,998.16"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Infrastructure Fund,Income/Debt Oriented,Others (Growth/Equity),"3,601.68",780.82,"3,306.32","7,688.81"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Retirement Fund (Hybrid Aggressive Plan),Balanced,Balanced,35.68,32.63,745.21,813.52
31/05/2025,ICICI Mutual Fund,ICICI Prudential Equity & Debt Fund,Balanced,Balanced,"10,262.03","3,377.17","29,117.99","42,757.18"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Gold ETF,Exchange Traded Fund,GOLD ETF,"7,446.10",0.00,0.00,"7,446.10"
31/05/2025,ICICI Mutual Fund,ICICI Prudential BSE Midcap Select ETF,Exchange Traded Fund,Other ETF's,85.47,0.00,0.00,85.47
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Infrastructure ETF,Exchange Traded Fund,Other ETF's,139.09,0.00,0.00,139.09
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty 50 ETF,Exchange Traded Fund,Other ETF's,"29,455.80",0.00,0.00,"29,455.80"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty200 Value 30 ETF,Exchange Traded Fund,Other ETF's,10.46,0.00,0.00,10.46
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty IT ETF,Exchange Traded Fund,Other ETF's,431.84,0.00,0.00,431.84
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty50 Value 20 ETF,Exchange Traded Fund,Other ETF's,188.54,0.00,0.00,188.54
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Midcap 150 ETF,Exchange Traded Fund,Other ETF's,448.20,0.00,0.00,448.20
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty 100 ETF,Exchange Traded Fund,Other ETF's,117.62,0.00,0.00,117.62
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Commodities ETF,Exchange Traded Fund,Other ETF's,71.95,0.00,0.00,71.95
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Next 50 ETF,Exchange Traded Fund,Other ETF's,"1,467.07",0.00,0.00,"1,467.07"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Private Bank ETF,Exchange Traded Fund,Other ETF's,"3,340.48",0.00,0.00,"3,340.48"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty 200 Quality 30 ETF,Exchange Traded Fund,Other ETF's,179.95,0.00,0.00,179.95
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Auto ETF,Exchange Traded Fund,Other ETF's,123.36,0.00,0.00,123.36
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty 200 Momentum 30 ETF,Exchange Traded Fund,Other ETF's,592.57,0.00,0.00,592.57
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty 100 Low Volatility 30 ETF,Exchange Traded Fund,Other ETF's,"3,683.93",0.00,0.00,"3,683.93"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Oil & Gas ETF,Exchange Traded Fund,Other ETF's,160.46,0.00,0.00,160.46
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty FMCG ETF,Exchange Traded Fund,Other ETF's,554.04,0.00,0.00,554.04
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Bank ETF,Exchange Traded Fund,Other ETF's,"3,112.18",0.00,0.00,"3,112.18"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Healthcare ETF,Exchange Traded Fund,Other ETF's,146.10,0.00,0.00,146.10
31/05/2025,ICICI Mutual Fund,BHARAT 22 - ETF,Exchange Traded Fund,Other ETF's,"17,643.26",0.00,0.00,"17,643.26"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Silver ETF,Exchange Traded Fund,Other ETF's,"5,085.19",0.00,0.00,"5,085.19"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Financial Services Ex-Bank ETF,Exchange Traded Fund,Other ETF's,134.83,0.00,0.00,134.83
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Metal ETF,Exchange Traded Fund,Other ETF's,159.52,0.00,0.00,159.52
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty 5 yr Benchmark G-SEC ETF,Exchange Traded Fund,Other ETF's,58.42,0.00,0.00,58.42
31/05/2025,ICICI Mutual Fund,ICICI Prudential BSE 500 ETF,Exchange Traded Fund,Other ETF's,353.04,0.00,0.00,353.04
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty EV & New Age Automotive ETF,Exchange Traded Fund,Other ETF's,18.53,0.00,0.00,18.53
31/05/2025,ICICI Mutual Fund,ICICI Prudential BSE Liquid Rate ETF - Growth,Exchange Traded Fund,Other ETF's,165.22,0.00,0.00,165.22
31/05/2025,ICICI Mutual Fund,ICICI Prudential BSE Sensex ETF,Exchange Traded Fund,Other ETF's,"20,481.42",0.00,0.00,"20,481.42"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Alpha Low-Volatility 30 ETF,Exchange Traded Fund,Other ETF's,"1,761.59",0.00,0.00,"1,761.59"
31/05/2025,ICICI Mutual Fund,ICICI Prudential BSE Liquid Rate ETF-IDCW,Exchange Traded Fund,Other ETF's,"2,283.06",0.00,0.00,"2,283.06"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty 10 yr Benchmark G-Sec ETF,Exchange Traded Fund,Other ETF's,567.53,0.00,0.00,567.53
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty PSU Bank ETF,Exchange Traded Fund,Other ETF's,69.39,0.00,0.00,69.39
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty India Consumption ETF,Exchange Traded Fund,Other ETF's,61.41,0.00,0.00,61.41
31/05/2025,ICICI Mutual Fund,ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,43.39,5.82,41.12,90.33
31/05/2025,ICICI Mutual Fund,ICICI Prudential Global Stable Equity Fund (FOF),Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,25.74,2.97,72.60,101.31
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF,Domestic,Domestic,"1,153.55",17.78,298.49,"1,469.82"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Passive Strategy Fund (FOF),Domestic,Domestic,107.12,4.66,81.16,192.95
31/05/2025,ICICI Mutual Fund,ICICI Prudential Asset Allocator Fund (FOF),Domestic,Domestic,"2,422.52","5,478.89","17,758.30","25,659.71"
31/05/2025,ICICI Mutual Fund,ICICI Prudential BHARAT 22 - FOF,Domestic,Domestic,"1,633.09",265.43,426.15,"2,324.67"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Thematic Advantage Fund (FOF),Domestic,Domestic,340.49,88.53,"2,766.06","3,195.08"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Silver ETF Fund of Fund,Domestic,Domestic,569.05,35.04,602.26,"1,206.35"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty EV & New Age Automotive ETF FOF,Domestic,Domestic,7.92,2.04,4.56,14.52
31/05/2025,ICICI Mutual Fund,ICICI Prudential Regular Gold Savings Fund (FOF),Domestic,Domestic,"1,169.43",104.64,842.28,"2,116.35"
31/05/2025,ICICI Mutual Fund,ICICI Prudential BSE 500 ETF FOF,Domestic,Domestic,91.42,3.97,11.81,107.21
31/05/2025,ICICI Mutual Fund,ICICI Prudential Income plus Arbitrage Active FOF,Domestic,Domestic,154.27,147.92,101.26,403.44
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Alpha Low-Volatility 30 ETF FOF,Domestic,Domestic,828.21,8.23,112.96,949.40
31/05/2025,ICICI Mutual Fund,ICICI Prudential Passive Multi-Asset Fund of Funds,Domestic,Domestic,760.96,249.05,112.14,"1,122.15"
31/05/2025,ICICI Mutual Fund,ICICI Prudential India Equity FOF,Domestic,Domestic,93.58,10.51,69.45,173.54
31/05/2025,ICICI Mutual Fund,ICICI Prudential Debt Management Fund (FOF),Domestic,Domestic,38.87,6.02,69.61,114.50
31/05/2025,ICICI Mutual Fund,ICICI Prudential Global Advantage Fund (FOF),Domestic,Domestic,215.51,8.67,95.21,319.38
31/05/2025,HSBC MUTUAL FUND,HSBC Liquid Fund,Income/Debt Oriented,Liquid/Money Market,"18,536.90",217.23,"1,509.75","20,263.88"
31/05/2025,HSBC MUTUAL FUND,HSBC Money Market Fund,Income/Debt Oriented,Liquid/Money Market,"2,643.54",42.55,338.15,"3,024.24"
31/05/2025,HSBC MUTUAL FUND,HSBC Overnight Fund,Income/Debt Oriented,Liquid/Money Market,"2,049.09",138.44,668.71,"2,856.24"
31/05/2025,HSBC MUTUAL FUND,HSBC Gilt Fund,Income/Debt Oriented,Gilt,84.45,0.01,208.86,293.31
31/05/2025,HSBC MUTUAL FUND,Scheme names ,Income/Debt Oriented,FMP,0.00,0.00,0.00,0.00
31/05/2025,HSBC MUTUAL FUND,Scheme names ,Income/Debt Oriented,Debt (Assured Return),0.00,0.00,0.00,0.00
31/05/2025,HSBC MUTUAL FUND,Scheme names ,Income/Debt Oriented,Infrastructure Debt Funds,0.00,0.00,0.00,0.00
31/05/2025,HSBC MUTUAL FUND,HSBC Conservative Hybrid Fund,Income/Debt Oriented,Other (Debt schemes),27.11,16.50,107.02,150.62
31/05/2025,HSBC MUTUAL FUND,HSBC Medium to Long Duration Fund,Income/Debt Oriented,Other (Debt schemes),16.51,9.26,24.65,50.42
31/05/2025,HSBC MUTUAL FUND,HSBC Medium Duration Fund,Income/Debt Oriented,Other (Debt schemes),213.91,0.92,435.66,650.48
31/05/2025,HSBC MUTUAL FUND,HSBC Dynamic Bond Fund,Income/Debt Oriented,Other (Debt schemes),50.50,70.45,57.13,178.08
31/05/2025,HSBC MUTUAL FUND,HSBC Credit Risk Fund,Income/Debt Oriented,Other (Debt schemes),116.48,0.00,542.94,659.42
31/05/2025,HSBC MUTUAL FUND,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,Income/Debt Oriented,Other (Debt schemes),"1,068.87",669.29,178.93,"1,917.09"
31/05/2025,HSBC MUTUAL FUND,HSBC CRISIL IBX Gilt June 2027 Index Fund,Income/Debt Oriented,Other (Debt schemes),9.80,147.86,41.45,199.11
31/05/2025,HSBC MUTUAL FUND,HSBC Banking and PSU Debt Fund,Income/Debt Oriented,Other (Debt schemes),"3,612.13",3.83,680.53,"4,296.49"
31/05/2025,HSBC MUTUAL FUND,HSBC Low Duration Fund,Income/Debt Oriented,Other (Debt schemes),192.51,75.70,299.64,567.85
31/05/2025,HSBC MUTUAL FUND,HSBC Corporate Bond Fund,Income/Debt Oriented,Other (Debt schemes),"4,282.53",108.02,"1,385.64","5,776.19"
31/05/2025,HSBC MUTUAL FUND,HSBC Short Duration Fund,Income/Debt Oriented,Other (Debt schemes),"3,645.22",21.75,362.23,"4,029.19"
31/05/2025,HSBC MUTUAL FUND,HSBC Tax Saver Equity Fund,Growth/Equity Oriented,ELSS,10.77,13.08,215.98,239.84
31/05/2025,HSBC MUTUAL FUND,HSBC ELSS Tax Saver Fund,Growth/Equity Oriented,ELSS,468.71,12.45,"3,539.63","4,020.79"
31/05/2025,HSBC MUTUAL FUND,HSBC Value Fund,Growth/Equity Oriented,Others (Growth/Equity),"2,903.87",70.62,"10,287.16","13,261.64"
31/05/2025,HSBC MUTUAL FUND,HSBC NIFTY NEXT 50 INDEX FUND,Growth/Equity Oriented,Others (Growth/Equity),84.76,3.79,42.64,131.20
31/05/2025,HSBC MUTUAL FUND,HSBC Arbitrage Fund,Growth/Equity Oriented,Others (Growth/Equity),907.47,552.70,774.05,"2,234.23"
31/05/2025,HSBC MUTUAL FUND,HSBC Infrastructure Fund,Growth/Equity Oriented,Others (Growth/Equity),526.07,39.50,"1,753.25","2,318.83"
31/05/2025,HSBC MUTUAL FUND,HSBC Focused Fund,Growth/Equity Oriented,Others (Growth/Equity),116.69,382.83,"1,127.67","1,627.19"
31/05/2025,HSBC MUTUAL FUND,HSBC Balanced Advantage Fund,Growth/Equity Oriented,Others (Growth/Equity),85.54,22.47,"1,401.30","1,509.31"
31/05/2025,HSBC MUTUAL FUND,HSBC Large Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),187.42,292.25,"1,341.35","1,821.02"
31/05/2025,HSBC MUTUAL FUND,HSBC Large & Mid Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),606.48,380.98,"3,054.20","4,041.67"
31/05/2025,HSBC MUTUAL FUND,HSBC Business Cycles Fund,Growth/Equity Oriented,Others (Growth/Equity),66.69,2.92,968.16,"1,037.77"
31/05/2025,HSBC MUTUAL FUND,HSBC Multi Asset Allocation Fund,Growth/Equity Oriented,Others (Growth/Equity),65.61,700.85,"1,309.84","2,076.30"
31/05/2025,HSBC MUTUAL FUND,HSBC Flexi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),396.69,345.44,"4,088.75","4,830.88"
31/05/2025,HSBC MUTUAL FUND,HSBC Small Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),"3,924.66",174.74,"11,268.22","15,367.61"
31/05/2025,HSBC MUTUAL FUND,HSBC Midcap Fund,Growth/Equity Oriented,Others (Growth/Equity),"2,274.56",501.70,"8,309.10","11,085.37"
31/05/2025,HSBC MUTUAL FUND,HSBC Multi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),272.56,988.77,"3,350.46","4,611.80"
31/05/2025,HSBC MUTUAL FUND,HSBC Aggressive Hybrid Fund,Growth/Equity Oriented,Others (Growth/Equity),377.71,309.53,"4,569.62","5,256.86"
31/05/2025,HSBC MUTUAL FUND,HSBC Equity Savings Fund,Growth/Equity Oriented,Others (Growth/Equity),217.65,41.21,388.86,647.72
31/05/2025,HSBC MUTUAL FUND,HSBC NIFTY 50 INDEX FUND,Growth/Equity Oriented,Others (Growth/Equity),124.30,125.03,84.80,334.13
31/05/2025,HSBC MUTUAL FUND,HSBC Consumption Fund,Growth/Equity Oriented,Others (Growth/Equity),73.26,644.34,784.68,"1,502.28"
31/05/2025,HSBC MUTUAL FUND,HSBC India Export Opportunities Fund,Growth/Equity Oriented,Others (Growth/Equity),104.54,601.98,975.70,"1,682.22"
31/05/2025,HSBC MUTUAL FUND,HSBC Financial Services Fund,Growth/Equity Oriented,Others (Growth/Equity),10.27,272.27,315.93,598.47
31/05/2025,HSBC MUTUAL FUND,Scheme names ,Balanced,Balanced,0.00,0.00,0.00,0.00
31/05/2025,HSBC MUTUAL FUND,Scheme names ,Exchange Traded Fund,GOLD ETF,0.00,0.00,0.00,0.00
31/05/2025,HSBC MUTUAL FUND,Scheme names ,Exchange Traded Fund,Other ETF's,0.00,0.00,0.00,0.00
31/05/2025,HSBC MUTUAL FUND,HSBC Asia Pacific (Ex Japan) Dividend Yield Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,8.94,1.17,1.70,11.81
31/05/2025,HSBC MUTUAL FUND,HSBC Global Equity Climate Change Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,4.21,36.93,16.49,57.63
31/05/2025,HSBC MUTUAL FUND,HSBC Brazil Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,51.45,2.56,17.56,71.57
31/05/2025,HSBC MUTUAL FUND,HSBC Global Emerging Markets Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,25.32,0.60,20.16,46.08
31/05/2025,HSBC MUTUAL FUND,HSBC Income Plus Arbitrage Active FOF,Domestic,Domestic,126.08,78.87,55.24,260.18
31/05/2025,HSBC MUTUAL FUND,HSBC Aggressive Hybrid Active FOF,Domestic,Domestic,2.69,27.22,9.91,39.82
31/05/2025,HSBC MUTUAL FUND,HSBC Multi Asset Active FOF,Domestic,Domestic,2.54,43.66,11.73,57.93
30/04/2025,HDFC MUTUAL FUND,HDFC Money Market Fund,Income/Debt Oriented,Liquid/Money Market,"21,126.69",737.90,"7,968.19","29,832.78"
30/04/2025,HDFC MUTUAL FUND,HDFC Overnight Fund,Income/Debt Oriented,Liquid/Money Market,"8,258.41",260.29,"3,408.22","11,926.92"
30/04/2025,HDFC MUTUAL FUND,HDFC Liquid Fund,Income/Debt Oriented,Liquid/Money Market,"60,362.56",920.52,"15,738.04","77,021.13"
30/04/2025,HDFC MUTUAL FUND,HDFC Gilt Fund,Income/Debt Oriented,Gilt,"1,873.15",47.55,"1,042.47","2,963.17"
30/04/2025,HDFC MUTUAL FUND,HDFC FMP 1406D Aug 2022,Income/Debt Oriented,FMP,204.24,3.98,44.31,252.54
30/04/2025,HDFC MUTUAL FUND,HDFC FMP 1861D March 2022  - Series 46,Income/Debt Oriented,FMP,440.67,15.32,10.32,466.31
30/04/2025,HDFC MUTUAL FUND,HDFC FMP 1162D March 2022  - Series 46,Income/Debt Oriented,FMP,19.15,3.06,10.78,32.99
30/04/2025,HDFC MUTUAL FUND,HDFC FMP 1204D December 2022-Series 47,Income/Debt Oriented,FMP,34.54,2.05,16.16,52.75
30/04/2025,HDFC MUTUAL FUND,HDFC FMP 1876D March 2022  - Series 46,Income/Debt Oriented,FMP,21.96,0.32,10.36,32.64
30/04/2025,HDFC MUTUAL FUND,HDFC FMP 1359D September 2022-Series 46,Income/Debt Oriented,FMP,290.40,19.48,14.67,324.55
30/04/2025,HDFC MUTUAL FUND,HDFC Charity Fund for Cancer Cure,Income/Debt Oriented,FMP,172.10,0.49,23.36,195.95
30/04/2025,HDFC MUTUAL FUND,HDFC FMP 1158D July 2022  - Series 46,Income/Debt Oriented,FMP,103.71,5.74,55.29,164.73
30/04/2025,HDFC MUTUAL FUND,HDFC FMP 1269D March 2023-Series 47,Income/Debt Oriented,FMP,41.30,0.12,37.03,78.44
30/04/2025,HDFC MUTUAL FUND,HDFC FMP 2638D February 2023-Series 47,Income/Debt Oriented,FMP,157.67,0.00,0.50,158.17
30/04/2025,HDFC MUTUAL FUND,Scheme Names,Income/Debt Oriented,Debt (Assured Return),0.00,0.00,0.00,0.00
30/04/2025,HDFC MUTUAL FUND,Scheme Names,Income/Debt Oriented,Infrastructure Debt Funds,0.00,0.00,0.00,0.00
30/04/2025,HDFC MUTUAL FUND,HDFC Nifty G- Sec Jun 2036 Index Fund,Income/Debt Oriented,Other (Debt Schemes),611.75,1.96,236.28,849.99
30/04/2025,HDFC MUTUAL FUND,HDFC Nifty G-Sec Jun2027 Index Fund,Income/Debt Oriented,Other (Debt Schemes),513.40,31.45,200.78,745.63
30/04/2025,HDFC MUTUAL FUND,HDFC Hybrid Debt Fund,Income/Debt Oriented,Other (Debt Schemes),572.18,191.10,"2,563.45","3,326.74"
30/04/2025,HDFC MUTUAL FUND,HDFC Retirement Savings Fund - Hybrid Debt Plan,Income/Debt Oriented,Other (Debt Schemes),37.29,4.78,117.53,159.60
30/04/2025,HDFC MUTUAL FUND,HDFC Income Fund,Income/Debt Oriented,Other (Debt Schemes),396.96,20.38,496.67,914.01
30/04/2025,HDFC MUTUAL FUND,HDFC Nifty G Sec July 2031 Index Fund,Income/Debt Oriented,Other (Debt Schemes),532.92,9.79,163.41,706.13
30/04/2025,HDFC MUTUAL FUND,HDFC Ultra Short Term Fund,Income/Debt Oriented,Other (Debt Schemes),"9,681.84",412.86,"4,715.67","14,810.37"
30/04/2025,HDFC MUTUAL FUND,HDFC Credit Risk Debt Fund,Income/Debt Oriented,Other (Debt Schemes),"2,496.00",524.56,"4,193.53","7,214.09"
30/04/2025,HDFC MUTUAL FUND,HDFC Nifty G Sec Dec 2026 Index Fund,Income/Debt Oriented,Other (Debt Schemes),"1,102.50",54.19,188.02,"1,344.71"
30/04/2025,HDFC MUTUAL FUND,HDFC Nifty G-Sec Apr2029 Index Fund,Income/Debt Oriented,Other (Debt Schemes),99.50,3.04,66.04,168.57
30/04/2025,HDFC MUTUAL FUND,HDFC Corporate Bond Fund,Income/Debt Oriented,Other (Debt Schemes),"25,403.63","1,353.95","6,360.85","33,118.43"
30/04/2025,HDFC MUTUAL FUND,HDFC Medium Term Debt Fund,Income/Debt Oriented,Other (Debt Schemes),"1,610.41",35.56,"2,214.53","3,860.51"
30/04/2025,HDFC MUTUAL FUND,HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund,Income/Debt Oriented,Other (Debt Schemes),36.61,0.83,10.56,48.00
30/04/2025,HDFC MUTUAL FUND,HDFC Nifty SDL Oct 2026 Index Fund,Income/Debt Oriented,Other (Debt Schemes),125.55,41.21,33.14,199.91
30/04/2025,HDFC MUTUAL FUND,HDFC Nifty G-Sec Sep 2032 Index Fund,Income/Debt Oriented,Other (Debt Schemes),482.24,22.74,143.91,648.89
30/04/2025,HDFC MUTUAL FUND,HDFC Long Duration Debt Fund,Income/Debt Oriented,Other (Debt Schemes),"4,428.25",73.21,"1,213.96","5,715.41"
30/04/2025,HDFC MUTUAL FUND,HDFC Banking and PSU Debt Fund,Income/Debt Oriented,Other (Debt Schemes),"3,585.89",48.40,"2,358.11","5,992.41"
30/04/2025,HDFC MUTUAL FUND,HDFC Short Term Debt Fund,Income/Debt Oriented,Other (Debt Schemes),"9,637.87",592.20,"4,668.10","14,898.18"
30/04/2025,HDFC MUTUAL FUND,HDFC Dynamic Debt Fund,Income/Debt Oriented,Other (Debt Schemes),265.67,46.47,477.53,789.66
30/04/2025,HDFC MUTUAL FUND,HDFC Floating Rate Debt Fund,Income/Debt Oriented,Other (Debt Schemes),"12,608.40",59.61,"2,346.47","15,014.48"
30/04/2025,HDFC MUTUAL FUND,HDFC Low Duration Fund,Income/Debt Oriented,Other (Debt Schemes),"11,743.22",200.14,"7,470.37","19,413.73"
30/04/2025,HDFC MUTUAL FUND,HDFC ELSS Tax saver,Growth/Equity Oriented,ELSS,"2,411.18",734.35,"12,526.88","15,672.41"
30/04/2025,HDFC MUTUAL FUND,HDFC BSE 500 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),117.50,4.13,92.11,213.75
30/04/2025,HDFC MUTUAL FUND,HDFC Banking & Financial Services Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,060.37",87.00,"2,695.59","3,842.95"
30/04/2025,HDFC MUTUAL FUND,HDFC Nifty Realty Index Fund,Growth/Equity Oriented,Others (Growth/Equity),56.51,5.59,44.78,106.88
30/04/2025,HDFC MUTUAL FUND,HDFC Flexi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),"21,469.38","5,615.29","43,914.20","70,998.86"
30/04/2025,HDFC MUTUAL FUND,HDFC Manufacturing Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,367.36","2,052.20","8,025.01","11,444.57"
30/04/2025,HDFC MUTUAL FUND,HDFC Retirement Savings Fund - Equity Plan,Growth/Equity Oriented,Others (Growth/Equity),"1,135.06",98.43,"4,798.58","6,032.08"
30/04/2025,HDFC MUTUAL FUND,HDFC Small Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),"10,088.13",957.15,"19,328.55","30,373.82"
30/04/2025,HDFC MUTUAL FUND,HDFC NIFTY100 Low Volatility 30 Index,Growth/Equity Oriented,Others (Growth/Equity),167.86,24.46,142.52,334.84
30/04/2025,HDFC MUTUAL FUND,HDFC NIFTY Smallcap 250 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),335.25,10.55,68.87,414.67
30/04/2025,HDFC MUTUAL FUND,HDFC Transportation and Logistics Fund,Growth/Equity Oriented,Others (Growth/Equity),225.02,37.08,956.93,"1,219.03"
30/04/2025,HDFC MUTUAL FUND,HDFC Nifty500 Multicap 50:25:25 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),217.74,27.63,175.37,420.74
30/04/2025,HDFC MUTUAL FUND,HDFC Large Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),"8,975.07","3,207.30","23,931.57","36,113.94"
30/04/2025,HDFC MUTUAL FUND,HDFC Mid Cap Opportunities Fund,Growth/Equity Oriented,Others (Growth/Equity),"17,101.11","3,370.29","51,912.10","72,383.51"
30/04/2025,HDFC MUTUAL FUND,HDFC Nifty India Digital Index Fund,Growth/Equity Oriented,Others (Growth/Equity),78.66,22.89,96.21,197.76
30/04/2025,HDFC MUTUAL FUND,HDFC Infrastructure Fund,Growth/Equity Oriented,Others (Growth/Equity),697.69,109.96,"1,547.85","2,355.50"
